contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
386cd851-d080-49f1-b773-1de0c193bd69,bb032907-9442-44bf-84a1-5566d6f5c7e5,MO,STATE HOUSE,145,LINDLEY,Mike Lindley,DEMOCRATIC,NA,0,0,2,0.333333333,0.3422,FALSE,FALSE,FALSE,FALSE,0.1564590838908904,0.17684073484738896,0.18574091610910962,-0.020381650956498576,FALSE,MO
45afb120-c9bc-4aad-b9a0-e9266b16e16f,f1f1f51f-c7a5-4353-a646-a17643a1aa8b,FL,STATE HOUSE,56,DAVIS,James Davis,DEMOCRATIC,NA,5083.79,0.039294989,3,0.5,0.6329,FALSE,FALSE,FALSE,FALSE,0.32711291613553495,NA,0.30578708386446507,NA,FALSE,FL
4c4bd41c-829b-4efa-8dec-4bbb5eaa1182,ccf9445b-b119-436c-abfc-b29b8260b822,MN,STATE SENATE,42,ISAACSON,Jason Isaacson,DEMOCRATIC,NA,42964.26,0.675518499,8,0.888888889,0.6374,FALSE,FALSE,FALSE,FALSE,0.5880241183704232,NA,0.049375881629576734,NA,FALSE,MN
51409a7b-bd1e-4b80-9b94-aea4faad3b27,be08fdcf-8050-47c8-a6ae-7ee0c047be11,UT,STATE HOUSE,25,BRISCOE,Joel Briscoe,DEMOCRATIC,NA,28615.33,0.997140507,1,0.333333333,0.7465,FALSE,FALSE,FALSE,FALSE,0.8275151941333065,0.9112814895947426,0.08101519413330649,-0.0837662954614361,FALSE,UT
536e7399-6626-47d9-8251-99d6438b4584,3bf53e8c-44c4-11ea-b49f-0242c0a82003,OH,STATE SENATE,18,RADER,Betsy Rader,DEMOCRATIC,NA,743011.74,0.888435309,7,0.466666667,0.4438,FALSE,FALSE,FALSE,FALSE,0.3948737250965816,NA,0.04892627490341839,NA,FALSE,OH
600bd9fa-4ece-48b2-a42b-af14868de476,58850db2-56f7-4acb-b6ed-27d579e7349b,HI,STATE HOUSE,17,KOGACHI,Keith Kogachi,DEMOCRATIC,NA,29325,0.515831135,2,0.2,0.6175,FALSE,FALSE,FALSE,FALSE,0.35248988701353046,NA,0.2650101129864696,NA,FALSE,HI
6060693b-e588-47bd-ae3f-b66040432bd2,050ad096-9715-4b49-8ba8-89bfdb154cb7,TN,STATE HOUSE,37,PHILLIPS,Mariah Phillips,DEMOCRATIC,NA,50012,0.445753338,1,0.25,0.4653,FALSE,FALSE,FALSE,FALSE,0.4186272213112011,0.40656287213866715,0.04667277868879888,0.012064349172533961,FALSE,TN
6bbe9fb1-2843-45c8-9fc2-86c7883696cc,8badf8ee-602a-4856-aa58-4ef47c6b1d55,MO,STATE HOUSE,9,PLANALP,Karen Planalp,DEMOCRATIC,NA,6136.9,0.096903276,2,0.5,0.3845,TRUE,FALSE,FALSE,FALSE,0.2874245421802871,0.35230981672106454,0.09707545781971288,-0.06488527454077742,TRUE,MO
6fee4b19-07be-458f-bcdd-f0c00d95ca92,57fdbdaa-a6a6-476c-bf8e-d11f3e7f5b39,WI,STATE HOUSE,43,VRUWINK,Don Vruwink,DEMOCRATIC,NA,45406.93,0.582543577,3,0.75,0.624,FALSE,FALSE,FALSE,FALSE,0.5529680937754654,0.612197972030608,0.07103190622453459,-0.05922987825514259,FALSE,WI
706937da-a82f-4009-bdc1-e7ccf14797c4,2d951f94-242e-11ea-9b91-0242ac1d0002,MD,US HOUSE,6,TRONE,David Trone,DEMOCRATIC,NA,2957884.2,0.914135605,171,0.830097087,0.5999,FALSE,FALSE,FALSE,FALSE,0.5887816257737422,0.590118568507453,0.011118374226257832,-0.0013369427337108775,FALSE,MD
759415fc-89f8-42a9-b0d2-a8371d4b69ee,6286431d-8ea3-4309-8737-65af2ca58423,UT,STATE HOUSE,4,DASILVA,Mary Dasilva,DEMOCRATIC,NA,10259.07,0.264719315,3,0.428571429,0.3925,FALSE,FALSE,FALSE,FALSE,0.40569936915379595,0.3915216956608678,0.013199369153795937,0.014177673492928144,FALSE,UT
82f4959b-1f28-47de-97aa-fcf0c8ef88ce,92562942-e206-4e54-86f8-36e10710701c,MN,STATE HOUSE,18B,BAKKE,Heather Bakke,DEMOCRATIC,NA,3136,0.138908575,4,0.444444444,0.3437,FALSE,FALSE,FALSE,FALSE,0.2855493998153278,0.3325741721039025,0.05815060018467222,-0.04702477228857471,FALSE,MN
877d7977-f205-45f0-90b2-8c020498e5a4,b6d5a125-b392-4a0f-bb2c-1195133a9efa,SC,STATE HOUSE,3,LEHMACHER,Eunice Lehmacher,DEMOCRATIC,NA,45205.5,0.440092751,1,0.5,0.4086,TRUE,TRUE,FALSE,FALSE,0.34340483146868095,NA,0.06519516853131907,NA,TRUE,SC
892a11ef-91d4-483e-b890-e3c8a8c3e8f4,02ca6211-ebfa-46cc-836b-e62c576fdab4,NY,US HOUSE,26,HIGGINS,Brian Higgins,DEMOCRATIC,NA,1039733.01,1,111,0.917355372,0.6731,FALSE,FALSE,FALSE,FALSE,0.6986304370273255,0.733418887164324,0.025530437027325492,-0.034788450136998494,FALSE,NY
89850a89-077b-495c-9b3b-95d66a20c91f,b54fe33f-afe7-44e3-8e0d-2ddf79389bd8,WI,STATE HOUSE,88,LYERLY,Kristin Lyerly,DEMOCRATIC,NA,365023.50167,0.823865305,7,0.333333333,0.4559,TRUE,FALSE,FALSE,FALSE,0.4765712895673062,0.4665402428795449,0.020671289567306184,0.010031046687761336,TRUE,WI
89ddbbd1-2d78-45fd-bd27-0833460fde82,12030079-432d-4918-8482-45f5c43bdc23,KS,STATE SENATE,34,HENRY,Shanna Henry,DEMOCRATIC,NA,11295.91,0.221716582,4,0.285714286,0.3748,FALSE,FALSE,FALSE,FALSE,0.3020504731861199,NA,0.07274952681388014,NA,FALSE,KS
8c042b5b-3668-4653-922e-be0ae3ca67a5,aded36f3-da35-4633-a7b9-3b03b8b07806,MN,STATE HOUSE,51B,REYER,Liz Reyer,DEMOCRATIC,NA,7000,0.67961165,4,0.5,0.5482,FALSE,FALSE,FALSE,FALSE,0.6028067760315093,0.6222929650719634,0.05460677603150932,-0.01948618904045407,FALSE,MN
91ddd6bd-cdf6-467e-9c83-73ef7f066f4c,0fa4f560-321f-4654-bada-5f59dfe66c02,UT,STATE SENATE,29,GOODE,Chuck Goode,DEMOCRATIC,NA,4443.85,0.036122043,1,0.071428571,0.2138,FALSE,FALSE,FALSE,FALSE,0.22970367363507205,NA,0.015903673635072058,NA,FALSE,UT
a579a330-45f5-453a-a272-019329cf7e75,b2e7a05d-ad9a-4636-9d15-8347a957286d,CA,STATE HOUSE,71,LAVERTU,Liz Lavertu,DEMOCRATIC,NA,41900.28,0.175922449,3,0.214285714,0.3647,TRUE,FALSE,TRUE,FALSE,0.4042440550414561,0.393731126947699,0.03954405504145608,0.01051292809375709,TRUE,CA
aca26fd4-b261-453d-a6d3-c4db09015722,da2ff3b0-a322-45c7-a2b8-2f9693137157,WY,STATE SENATE,12,ANSELMI-DALTON,Liisa Anselmi-Dalton,DEMOCRATIC,NA,0,0,2,0.666666667,0.3911,TRUE,FALSE,FALSE,FALSE,0.4400409976084728,NA,0.048940997608472814,NA,TRUE,WY
bfed9a34-71bc-4830-8260-0dd5d2eba5f3,6d57e38f-140d-4bbf-8573-096f5bbdd0ad,MT,STATE SENATE,25,GROSS,Jen Gross,DEMOCRATIC,NA,8446,0.48883793,4,1,0.5859,TRUE,FALSE,FALSE,FALSE,0.5145197319434103,NA,0.0713802680565897,NA,TRUE,MT
cb62cb08-c775-4a7d-8939-6de197b88142,533583b4-a486-45ee-86f7-5765a0c1f85f,ME,STATE SENATE,26,DIAMOND,Bill Diamond,DEMOCRATIC,NA,5648.53,0.708410202,2,1,0.5658,TRUE,FALSE,FALSE,FALSE,0.6074682789747083,1,0.04166827897470837,-0.39253172102529166,TRUE,ME
cd6d2975-b033-4500-a9a0-994b0c98ddb5,17be0fe2-d86b-4c05-a0e1-d5ee2807a6a2,NM,US HOUSE,3,LEGER FERNANDEZ,Teresa Fernandez,DEMOCRATIC,NA,2176459.09,0.939942139,61,0.62244898,0.4206,FALSE,FALSE,FALSE,FALSE,0.5868110682694488,0.6337502501092314,0.16621106826944887,-0.04693918183978252,FALSE,NM
d9a32fd4-a48b-4a2f-a721-b4e2cd995ee6,52bdc4dc-9aa1-48bf-bfa0-494b30125517,KY,STATE HOUSE,57,GRAHAM,Derrick Graham,DEMOCRATIC,NA,19933.98,0.715573962,9,1,0.648,FALSE,FALSE,FALSE,FALSE,0.6139608426731153,0.6478453038674034,0.03403915732688467,-0.03388446119428801,FALSE,KY
dd756d75-6086-43f2-be05-09ce80c39c71,7effcfb4-57ba-49ab-9b9e-500427f98d9a,IN,STATE HOUSE,4,PORTER,Debora Porter,DEMOCRATIC,NA,54360.23,0.176565435,1,0.125,0.4591,FALSE,FALSE,FALSE,FALSE,0.4542092669132043,0.4651213249918634,0.004890733086795718,-0.010912058078659137,FALSE,IN
e3af5a44-fb17-44b7-b18a-7075520f7313,340f7f0c-9ef7-47bb-860d-9aeaaeadf639,DE,STATE HOUSE,24,OSIENSKI,Ed Osienski,DEMOCRATIC,NA,13400,0.85293058,2,0.5,0.6884,FALSE,FALSE,FALSE,FALSE,0.7017492426463403,0.6934945788156798,0.013349242646340298,0.008254663830660536,FALSE,DE
edaea56e-8b69-4e25-bff4-06aa84797111,8dbbd1a4-7ee4-4325-8cfc-eff8ff1e679d,NC,STATE HOUSE,87,SCHREIBER,Corie Schreiber,DEMOCRATIC,NA,4312.85,0.019102698,NA,NA,0.3334,TRUE,FALSE,FALSE,FALSE,0.23067627012133224,0.27140122511485454,0.10272372987866774,-0.0407249549935223,TRUE,NC
ee75e3be-c181-470d-a456-28e73117eccd,890f2474-6155-4f7d-a6a9-ba9233de0eb0,CA,STATE HOUSE,3,HENSON,James Henson,DEMOCRATIC,NA,1604.59,0.001952066,15,0.245901639,0.3144,FALSE,FALSE,FALSE,FALSE,0.3630825389990409,0.3984462824450013,0.0486825389990409,-0.03536374344596038,FALSE,CA
f26d1586-1001-4e53-8acf-630f37582649,88d6c32e-4258-4589-ba0d-b11210a9b017,FL,STATE SENATE,15,TORRES,Victor Torres,DEMOCRATIC,NA,197631.46,0.935394237,20,0.714285714,0.6087,TRUE,FALSE,FALSE,FALSE,0.571027904102426,NA,0.03767209589757403,NA,TRUE,FL
fa689b47-4f3a-4fef-8512-12fee034ce0f,df3c6214-6341-11ea-b222-0242ac1c0002,PA,STATE SENATE,47,KRIZAN,Stephen Krizan,DEMOCRATIC,NA,0,0,5,0.384615385,0.4798,FALSE,FALSE,FALSE,FALSE,0.3352654607785647,NA,0.14453453922143533,NA,FALSE,PA
fcbff521-5672-463a-9d62-6c532c9d2b04,f6e7edf0-13f8-4549-9f08-52e650695d74,TX,STATE HOUSE,128,WILLIAMS,Mary Williams,DEMOCRATIC,NA,3530,0.004834132,1,0.1,0.3699,FALSE,FALSE,FALSE,FALSE,0.3160924369747899,NA,0.053807563025210114,NA,FALSE,TX
067d6c2c-b8ee-4a14-88f3-1bf0a4864a53,ca53154e-4396-49f2-8db3-b322ed20cb33,OR,STATE HOUSE,29,MCLAIN,Susan McLain,DEMOCRATIC,NA,64715,0.894071181,2,0.666666667,0.5951,FALSE,FALSE,FALSE,FALSE,0.5789881172787559,0.5869303525365435,0.016111882721244086,-0.007942235257787589,FALSE,OR
20974502-bd00-4612-9636-ee419ee6363e,cd7c0790-6d2a-4b4d-8a13-8cccd5edd6b8,KS,STATE SENATE,25,WARE,Mary Ware,DEMOCRATIC,NA,43885.97,0.813110306,2,0.5,0.5582,FALSE,FALSE,FALSE,FALSE,0.5474180842314851,NA,0.01078191576851495,NA,FALSE,KS
23c879b6-edd0-49e8-8c14-e6f0346193db,c157de9f-2340-40ea-9961-eb7b4f738314,WA,US HOUSE,10,STRICKLAND,Marilyn Strickland,DEMOCRATIC,NA,1484511.07,0.500550414,80,0.516129032,0.5009,FALSE,FALSE,FALSE,FALSE,0.5811431359589172,0.6154401555123576,0.08024313595891719,-0.034297019553440444,FALSE,WA
24c58006-7096-402f-aa77-341c20ac0bc7,015dff3f-316f-4d23-9cd5-0d94d0d53106,MI,STATE HOUSE,11,JONES,Jewell Jones,DEMOCRATIC,NA,117335.63,0.904072585,14,0.736842105,0.6887,TRUE,FALSE,FALSE,FALSE,0.6521799500138851,0.6688416564377544,0.03652004998611491,-0.016661706423869327,TRUE,MI
33f446a6-7773-449f-8b7d-d39f913f0c72,68990608-2823-488b-bc44-fe24bc023a3b,MT,STATE HOUSE,99,THANE,Mark Thane,DEMOCRATIC,NA,11177,0.724914501,1,0.5,0.5837,FALSE,FALSE,FALSE,FALSE,0.6434755233747835,0.6095877973488287,0.059775523374783535,0.0338877260259548,FALSE,MT
39028880-d14b-4540-9e99-9d7ee0042d9c,9c22543b-b31e-4254-8223-1e1ced940ec4,NM,STATE HOUSE,56,CHILDRESS,Laura Childress,DEMOCRATIC,NA,15592.34,0.316323794,1,0.333333333,0.3808,FALSE,FALSE,FALSE,FALSE,0.34063281317354943,NA,0.040167186826450596,NA,FALSE,NM
3d8f1d46-08d5-4f12-9b14-dc3b15c9fa8c,7988fb4d-6ebc-42ae-b49b-df156f5d2bd1,MT,STATE HOUSE,93,PAVLOCK,Lisa Pavlock,DEMOCRATIC,NA,19754.04,0.83600688,3,0.75,0.4756,FALSE,FALSE,FALSE,FALSE,0.43384732533790216,0.4412647126702054,0.041752674662097866,-0.007417387332303238,FALSE,MT
3f7681b7-fa5e-4da5-80b5-60b1126bc3a2,069fc80e-2e1a-41cc-b713-8daaf265c3b2,OR,STATE HOUSE,47,HERNANDEZ,Diego Hernandez,DEMOCRATIC,NA,17192.99,0.924851036,5,0.357142857,0.4605,FALSE,FALSE,FALSE,FALSE,0.49437835485274917,1,0.03387835485274915,-0.5056216451472508,FALSE,OR
40e2af6f-50af-4dbf-9686-31df5f0d4d41,b79e4fe2-55c2-11ea-ba60-0242c0a8f002,IN,STATE SENATE,35,COWDEN,Pete Cowden,DEMOCRATIC,NA,160253.08,0.591424484,5,0.5,0.488,FALSE,FALSE,FALSE,FALSE,0.42048506950571535,NA,0.06751493049428464,NA,FALSE,IN
43b2a66b-5abd-4d2b-8d2d-4a1ee278e9ad,e0338437-83ed-4494-9a2d-cd44b4451cb9,MN,STATE SENATE,33,PIPER,Gretchen Piper,DEMOCRATIC,NA,88583.86,0.467898828,9,0.473684211,0.5311,TRUE,FALSE,FALSE,FALSE,0.4599774520856821,NA,0.07112254791431794,NA,TRUE,MN
481b7df6-42c8-4943-87d6-74787255c22c,a77756a7-2e80-4e19-b22a-23ed12b10acc,MT,STATE HOUSE,74,HARVEY,Derek Harvey,DEMOCRATIC,NA,5010.64,0.583014229,1,1,0.6317,FALSE,FALSE,FALSE,FALSE,0.6456781764838637,1,0.01397817648386368,-0.3543218235161363,FALSE,MT
49455464-3d40-4b4f-b64b-453382e010dc,a86d95e0-3c59-4c27-93ec-e13df1431535,MN,STATE HOUSE,39B,CHRISTENSEN,Shelly Christensen,DEMOCRATIC,NA,28915,0.758585408,1,0.333333333,0.5269,FALSE,FALSE,FALSE,FALSE,0.5042627432641462,0.5030300349449286,0.022637256735853817,0.0012327083192176236,FALSE,MN
4d1c266f-77bf-47f2-8c12-8cdb716e3ba9,01f134a4-be63-4f3b-863d-a9492844fc35,MO,STATE HOUSE,104,DEVOTO,Jessica Devoto,DEMOCRATIC,NA,8299.03,0.182376703,2,0.5,0.4337,FALSE,FALSE,FALSE,FALSE,0.4161956733580199,0.4372160745486313,0.017504326641980095,-0.021020401190611437,FALSE,MO
4d9b0d68-dd30-4922-8489-9d2c98578a53,1c9b4ed8-4923-11ea-8ce5-0242c0a8f004,CT,STATE SENATE,12,COHEN,Christine Cohen,DEMOCRATIC,NA,121460,0.495118521,7,0.583333333,0.5337,FALSE,FALSE,FALSE,FALSE,0.5701244813278008,0.513537135655921,0.03642448132780085,0.05658734567187984,FALSE,CT
56a0f09f-0dcd-4205-959c-faac3260c4ab,203e4bc2-e4cd-4992-a09a-3a1508cf1e85,AR,STATE HOUSE,58,BURTON,Jim Burton,DEMOCRATIC,NA,7220,0.171922486,1,0.333333333,0.4727,FALSE,FALSE,FALSE,FALSE,0.3824903350515464,NA,0.09020966494845362,NA,FALSE,AR
591a3017-68e0-44a5-8485-96bc111054f8,6cd6d470-e1cb-4a0b-92fa-ceb37efa7d9e,CA,STATE HOUSE,45,GABRIEL,Jesse Gabriel,DEMOCRATIC,NA,1171619.49,1,14,1,0.7224,FALSE,FALSE,FALSE,FALSE,0.6623126566234169,0.7025675464218653,0.06008734337658317,-0.04025488979844838,FALSE,CA
5ad65b4a-3134-4e75-84e5-ceb7c9e5522d,5fc60c6d-c195-446f-98ca-8dc22218aa24,TX,STATE HOUSE,61,COX,Christopher Cox,DEMOCRATIC,NA,2984.58,0.00335433,7,0.583333333,0.2773,FALSE,FALSE,FALSE,FALSE,0.14159124295123915,NA,0.13570875704876084,NA,FALSE,TX
5da86454-c00a-473e-bc13-7028e33bf305,b62026c0-2b15-4f72-a311-e06b4bc1e22b,ME,STATE SENATE,12,MIRAMANT,David Miramant,DEMOCRATIC,NA,45182.5,0.656312189,1,0.25,0.6119,TRUE,FALSE,FALSE,FALSE,0.5759911442745275,0.6341624701154688,0.03590885572547253,-0.05817132584094131,TRUE,ME
730d2d98-9048-424a-9f79-2eb192196bdf,f88c134d-e1d3-4973-a63d-cc1285bea9a5,MI,STATE HOUSE,86,HAYES,Sue Hayes,DEMOCRATIC,NA,4325,0.020946846,5,0.161290323,0.3781,TRUE,FALSE,TRUE,FALSE,0.36865295100024875,0.36734132532605956,0.00944704899975124,0.0013116256741891874,TRUE,MI
7611eae6-aa45-478a-be4e-e37011b5be47,4819b959-17e8-4266-9a11-e0342136f2e4,CT,STATE HOUSE,119,ANDERSON,Bryan Anderson,DEMOCRATIC,NA,37703,0.509375891,1,0.5,0.4909,FALSE,FALSE,FALSE,FALSE,0.4946752975569012,0.4649192480804872,0.0037752975569012026,0.029756049476414026,FALSE,CT
79ed9c60-43c0-4d7d-ba60-707284d55d26,1d14a020-b5de-427d-8dd2-60fb8b365200,TX,STATE HOUSE,67,SANCHEZ,Lorenzo Sanchez,DEMOCRATIC,0.511111111,2883590.7,0.432123144,25,0.362318841,0.5051,FALSE,FALSE,FALSE,FALSE,0.48291219204042957,0.4885265700483092,0.022187807959570427,-0.005614378007879617,FALSE,TX
8c6911cd-9382-4d24-865c-40b152479898,e0a934a6-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,41,WHERLEY,Michele Wherley,DEMOCRATIC,NA,108586.21,0.49251893,4,0.5,0.4613,TRUE,FALSE,FALSE,FALSE,0.42130436948831645,0.43729252423316956,0.03999563051168353,-0.0159881547448531,TRUE,PA
8ea4d5ef-1c5c-4b53-a884-188cf2091a97,336fae8d-69cd-4c39-8136-5d1727092e8f,NC,US HOUSE,10,PARKER,David Parker,DEMOCRATIC,NA,31859,0.010147331,13,0.236363636,0.3703,FALSE,FALSE,FALSE,FALSE,0.3109240232461119,0.407072616702848,0.059375976753888116,-0.0961485934567361,FALSE,NC
9ab624fc-96dd-43ce-be48-056f81414143,4b5a9996-78c1-425d-a906-7fdf14035d04,GA,STATE SENATE,52,DEYOUNG,Charles Deyoung,DEMOCRATIC,NA,500,0.00421674,2,0.285714286,0.2294,FALSE,FALSE,FALSE,FALSE,0.23555243048185098,0.24221564361379605,0.00615243048185099,-0.006663213131945067,FALSE,GA
9c988321-2783-4ec4-ab5a-140a7f304442,def04f3c-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,26,FRIEL,Paul Friel,DEMOCRATIC,NA,881635.04,0.717794124,2,0.4,0.4652,TRUE,FALSE,FALSE,FALSE,0.4649652223334867,0.4720703413624945,2.3477766651330834e-4,-0.007105119029007789,TRUE,PA
9dd7879e-a9d9-47da-a8b1-b75439d20611,83e0b1f4-c5b5-4e23-9e3a-dc94158944e8,CT,STATE SENATE,36,KASSER,Alex Kasser,DEMOCRATIC,NA,158889.08,0.563315641,28,0.518518519,0.5083,FALSE,FALSE,FALSE,FALSE,0.5137713358724785,0.5042814425516492,0.0054713358724785,0.009489893320829279,FALSE,CT
a1a4ce66-6e01-4cbf-8c61-5fc8043d1cc5,14ab48f4-4923-11ea-8ce5-0242c0a8f004,WV,STATE SENATE,14,CHILDERS,David Childers,DEMOCRATIC,NA,691.66,0.004823733,1,0.25,0.3894,FALSE,FALSE,FALSE,FALSE,0.27411115442217343,0.39782584824859996,0.11528884557782659,-0.12371469382642653,FALSE,WV
a3793a96-7e04-42df-aa58-efa8208e8192,dabc42e6-9523-4b98-baeb-babc891cb62d,RI,STATE HOUSE,52,MARSZALKOWSKI,Alex Marszalkowski,DEMOCRATIC,NA,11075,0.42016456,2,0.4,0.5909,FALSE,FALSE,FALSE,FALSE,0.5116013258658132,0.5893239522789844,0.07929867413418679,-0.07772262641317118,FALSE,RI
a3dce53e-fc0c-4d9f-a16c-d5bec713e5ac,65b3bbe0-5869-4eb7-b79b-78ceb3a4a274,CA,STATE HOUSE,20,VILLALOBOS,Alexis Villalobos,DEMOCRATIC,NA,4479,0.005941986,1,0.083333333,0.3169,TRUE,TRUE,FALSE,FALSE,0.43050000853353965,0.7742464029961013,0.11360000853353963,-0.3437463944625616,TRUE,CA
a86b8ca1-a9a8-441e-a31e-0c5651cb5493,8910f187-1a13-4b68-9f1c-93c6b43cb641,RI,STATE HOUSE,53,HAWKINS,Bernard Hawkins,DEMOCRATIC,NA,29800,0.822954351,1,0.333333333,0.5378,FALSE,FALSE,FALSE,FALSE,0.5064746107958679,0.5268005157487566,0.03132538920413208,-0.020325904952888774,FALSE,RI
b2bfc2e0-3b87-4961-9bb9-9097b9ae7f5b,4092e339-153e-4b2b-8939-d84b9b96bf81,KS,STATE HOUSE,106,SWIM,James Swim,DEMOCRATIC,NA,4690.5,0.220230396,NA,NA,0.3546,TRUE,FALSE,FALSE,FALSE,0.2486990848734972,NA,0.10590091512650282,NA,TRUE,KS
b49e6b21-0e4b-4fbc-abe0-4210b898fee7,e395f3dd-6285-4d28-b6ac-a864d79a0639,TN,STATE HOUSE,49,THOMAS,Brandon Thomas,DEMOCRATIC,NA,13054.17,0.406948713,6,0.6,0.4551,TRUE,FALSE,FALSE,FALSE,0.4613201597645575,0.47505391804457225,0.006220159764557476,-0.013733758280014774,TRUE,TN
b5ff9f96-710b-4d0b-bc32-0d6a15cf57c0,db51febd-d1aa-4124-95e1-6553bf276f99,MN,STATE SENATE,14,PUTNAM,Aric Putnam,DEMOCRATIC,NA,45242,0.348543858,29,0.402777778,0.533,TRUE,FALSE,FALSE,FALSE,0.46436991406190586,NA,0.06863008593809417,NA,TRUE,MN
b64bac00-02dd-4b58-854c-1e6c615aba9b,480fd0b1-2538-4c85-ac91-3140a09b1a99,TX,US HOUSE,16,ESCOBAR,Veronica Escobar,DEMOCRATIC,NA,1014803.67,0.898969475,160,0.87431694,0.7335,TRUE,FALSE,FALSE,FALSE,0.6472026004350857,0.6848071938407692,0.08629739956491433,-0.03760459340568345,TRUE,TX
c8c48551-6833-418f-84b6-c4399879a604,f26b7b9a-a735-4043-babc-6d1ab2cbdb44,TX,STATE HOUSE,93,BEAN,Lydia Bean,DEMOCRATIC,0.330882353,54513.32,0.018377564,15,0.326086957,0.4986,FALSE,FALSE,FALSE,FALSE,0.45525143976726234,0.461333147253284,0.04334856023273764,-0.006081707486021659,FALSE,TX
d2258988-4693-4249-bc2a-f49545cc1d66,b74f5d7e-55c2-11ea-ba60-0242c0a8f002,PA,STATE HOUSE,131,BRANCO,Kevin Branco,DEMOCRATIC,NA,1302852.94,1,2,0.4,0.5045,FALSE,FALSE,FALSE,FALSE,0.4574819675294912,0.47179087271987524,0.04701803247050873,-0.014308905190384025,FALSE,PA
d613ee06-02dd-40ef-9b7d-049ce693a6d6,f648d27d-9a16-456b-a534-a26689e680e3,KS,STATE HOUSE,119,SCOGGINS,Jan Scoggins,DEMOCRATIC,NA,2072,0.233543733,NA,NA,0.4093,FALSE,FALSE,FALSE,FALSE,0.39296187683284456,NA,0.01633812316715544,NA,FALSE,KS
df42a930-086a-43c3-b5a4-cad150d9b99b,509942fa-ce38-4703-88c6-2fca34fc827e,HI,STATE HOUSE,35,TAKUMI,Roy Takumi,DEMOCRATIC,NA,35925,0.980144737,1,0.5,0.6587,FALSE,FALSE,FALSE,FALSE,0.6572065931342174,NA,0.0014934068657825872,NA,FALSE,HI
e0556934-b744-4cbd-af8b-93826446645f,b8fcd893-ccc2-4a9b-823f-ace4e9c99e21,MT,STATE HOUSE,98,CURDY,Willis Curdy,DEMOCRATIC,NA,0,0,1,0.5,0.5561,FALSE,FALSE,FALSE,FALSE,0.5860320575727838,0.6031567080045096,0.02993205757278372,-0.01712465043172584,FALSE,MT
e4e1fd56-5111-4c94-9f57-bfabb230888f,e1f6229c-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,199,CROSSLEY,Janelle Crossley,DEMOCRATIC,NA,13702.39,0.270080906,1,0.333333333,0.3962,TRUE,TRUE,FALSE,FALSE,0.36444926558972707,0.3943262977297211,0.03175073441027293,-0.029877032139994042,TRUE,PA
e697a36d-e3ed-4dda-89f9-bafb1e53febd,b0447e13-da83-4dd7-a46f-4be5d2755517,NV,STATE HOUSE,4,MUNK,Connie Munk,DEMOCRATIC,NA,156168.28,0.815124391,4,0.5,0.5372,FALSE,FALSE,FALSE,FALSE,0.4742590454195535,0.49069602512579785,0.06294095458044652,-0.01643697970624436,FALSE,NV
f082166c-17fd-4d6a-83bc-b029e4ae30de,7d402c05-8251-4cdb-83c9-3b6bcf11881a,CT,STATE HOUSE,25,SANCHEZ,Bobby Sanchez,DEMOCRATIC,NA,36110,0.500908599,2,0.5,0.6606,FALSE,FALSE,FALSE,FALSE,0.734592971923009,0.9774279774279774,0.07399297192300902,-0.2428350055049684,FALSE,CT
f46835fb-23ee-42e7-9737-9089c9d5158f,8baed6fd-c9bb-4275-ae8d-d7112c8bbfdf,ME,STATE HOUSE,42,COLLINGS,Benjamin Collings,DEMOCRATIC,NA,5614.75,1,1,1,0.6911,FALSE,FALSE,FALSE,FALSE,0.6782659409020217,0.7772008496577767,0.012834059097978301,-0.09893490875575495,FALSE,ME
f603094a-ad29-4445-b8c0-21675a42ee85,29826537-85cc-4c43-9d88-47316f49b788,RI,STATE HOUSE,28,GUTHRIE,Scott Guthrie,DEMOCRATIC,NA,7135,0.489536878,NA,NA,0.5025,FALSE,FALSE,FALSE,FALSE,0.4157119476268412,0.4973280468884675,0.08678805237315873,-0.08161609926162627,FALSE,RI
f9782705-c3df-4d45-b11a-fb8568f0cf81,39c74d4a-f6c8-4ed8-ba45-991fcfdedbb7,FL,STATE HOUSE,83,BERNIER,Edgar Bernier,DEMOCRATIC,NA,60683.95,0.191740643,3,0.2,0.4741,TRUE,TRUE,FALSE,FALSE,0.43837585681645086,0.47888148649352,0.03572414318354916,-0.040505629677069166,TRUE,FL
fbaa743a-6b8c-4fac-a1d5-c165e170dd44,944e862c-848d-47d4-a4f0-f4c113012068,NC,STATE SENATE,2,GRIFFIN,Libbie Griffin,DEMOCRATIC,NA,0,0,1,0.166666667,0.3956,TRUE,FALSE,FALSE,FALSE,0.32787445243740704,0.35491675787775795,0.06772554756259297,-0.02704230544035091,TRUE,NC
